Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Erykah Badu",1426429,1749384370889,1749386024906,1749386024959,IPHONE,157
"United States",Bluey,1418339,1727396817184,1752539307846,1752539308186,IPHONE,158
"United States","André 3000",1411709,1734565091590,1746897374841,1746897380969,IPHONE,159
"United States","Little Angel",1399514,1733794389991,1738372662830,1738372663007,"IPHONE, APPLETV",160
"United States",Jónsi,1399345,1739813054996,1739833526365,1739833526402,IPHONE,161
"United States","Big Bird",1394236,1728836406345,1747576871017,1747576871053,"IPHONE, APPLETV",162
"United States","The White Stripes",1365134,1752524807176,1752526183331,1752526183546,IPHONE,163
"United States","Souls of Mischief",1351206,1738643858692,1756925400072,1756925400268,IPHONE,164
"United States",Whitney,1339547,1733526767415,1756412611122,1756412611235,"IPHONE, APPLETV",165
"United States","Taken By Trees",1322280,1739814976969,1752260457720,1752260457761,IPHONE,166
"United States","The Shins",1310114,1734894598767,1752262450322,1752262220650,IPHONE,167
"United States","Kendrick Lamar",1309167,1740148087621,1755197158499,1755197158646,IPHONE,168
"United States","Modern English",1301046,1734989934748,1755224465759,1755224465905,IPHONE,169
"United States","Fart Man",1280698,1735599293577,1753041807565,1753041807597,IPHONE,170
"United States","Elia y Elizabeth",1269363,1732797093188,1754918974060,1754922342104,IPHONE,171
"United States","Animal Collective",1249368,1733534357404,1754936073263,1754938030062,IPHONE,172
"United States","Ariel Pink's Haunted Graffiti",1234720,1730244650351,1741181244349,1741181244461,APPLETV,173
"United States","Little Wings",1228199,1736541911046,1755003504839,1755005145390,"IPHONE, APPLETV",174
"United States","Atlas Sound",1223909,1739812869330,1749638822318,1749638822426,IPHONE,175
"United States","Babe Rainbow",1222424,1728775967399,1753406297258,1753406297300,"IPHONE, APPLETV",176
"United States",Bibio,1192890,1739652037785,1739830902783,1739830902921,IPHONE,177
"United States","Damien Jurado",1153400,1738596702967,1757279487408,1757279487480,IPHONE,178
"United States","Sam Prekop",1135826,1753188872556,1753276580305,1753276581507,IPHONE,179
"United States","Jonathan Groff",1106512,1728844669488,1753490190373,1753490190426,"IPHONE, APPLETV",180
"United States","Imogen Heap",1091469,1728390538277,1734897055921,1734897055973,IPHONE,181
"United States","Sufjan Stevens",1088893,1727617752634,1753324030968,1753324031422,IPHONE,182
"United States","The Shivers",1076977,1736047452280,1738597483946,1738597484377,IPHONE,183
"United States","Pedro the Lion",1074219,1736130774309,1752263280567,1752263280613,IPHONE,184
"United States",Weekend,1070526,1734732191493,1756471873214,1756471438956,IPHONE,185
"United States","Jeff Hamilton Trio",1066372,1732915023973,1733159292093,1733159292492,APPLETV,186
"United States",Woods,1060783,1729463008922,1753703964489,1753704096885,"IPHONE, APPLETV",187
"United States","Gracie's Corner",1046157,1744847466540,1747956365143,1747956365258,IPHONE,188
"United States",Florist,1037658,1727647274757,1742601441948,1742601442058,IPHONE,189
"United States","The American Dawn",1036232,1744989018787,1750522429010,1750522429050,IPHONE,190
"United States","The Stills-Young Band",1031554,1732827152417,1753241074958,1753241075949,IPHONE,191
"United States","Twin Peaks",1014747,1728512011931,1749153509962,1749153510000,IPHONE,192
"United States",Raekwon,1004210,1748264883912,1748802599888,1748802599944,IPHONE,193
"United States","Harlem Shakes",1002634,1739651547154,1739834220741,1739834221088,IPHONE,194
"United States","The Itals",1000680,1736454017929,1748185786303,1748185786335,IPHONE,195
"United States","Evan Rachel Wood",991069,1737509422940,1756242999483,1756242999536,"IPHONE, APPLETV",196
"United States","Oscar Peterson",984132,1732916564634,1733159021848,1733159021903,APPLETV,197
"United States","Johnny Osbourne",950024,1743713784120,1748186641666,1748186641703,IPHONE,198
"United States","Otis Redding",946360,1742948817957,1755223486942,1755223486974,IPHONE,199
"United States","Beastie Boys",929502,1737035127122,1737036150086,1737036150149,IPHONE,200
"United States","Alice Boman",923394,1756604610673,1757080127020,1757080056403,IPHONE,201
"United States","Little Baby Bum Nursery Rhyme Friends",923295,1734296064865,1740437111861,1740437111915,"IPHONE, APPLETV",202
"United States","Young Marble Giants",908730,1733170517254,1754919089134,1754922342104,IPHONE,203
"United States","Super Simple Songs",900770,1732410651148,1735404866254,1735404866303,"IPHONE, APPLETV",204
"United States","Duke Pearson",897692,1732914084104,1733157266105,1733157266504,APPLETV,205
"United States","Josh Gad",894658,1728844720815,1753489982524,1753479343860,"IPHONE, APPLETV",206
"United States","The Royal Five",879146,1728877211504,1736818091782,1736818092007,IPHONE,207
"United States",GROUPLOVE,872052,1730245146306,1741181649654,1741181649754,APPLETV,208
"United States","Cat Power",856773,1737327820436,1753224389915,1753224389960,"IPHONE, APPLETV",209
"United States","Lil Wayne",851512,1734031154658,1748040857588,1748040857674,IPHONE,210
"United States","The Smashing Pumpkins",848329,1734917383943,1752184630326,1752184630420,IPHONE,211
"United States","¥$",843964,1742493442791,1742521054788,1742521055883,IPHONE,212
"United States","Nick Cave & The Bad Seeds",841304,1752634507431,1752635359709,1752635359827,IPHONE,213
"United States","Bob and Sarah Amos",833299,1755208266621,1756833665240,1756833665426,IPHONE,214
"United States",Coldplay,823547,1732936333294,1755443066765,1755443066810,IPHONE,215
"United States","George Shearing Quintet",822519,1732915670174,1733785833621,1733785833705,APPLETV,216
"United States","Ella Fitzgerald",816554,1728062854349,1733775745251,1733775745454,"IPHONE, APPLETV",217
"United States",Ernie,811662,1741780784230,1756597594745,1756597594889,"IPHONE, APPLETV",218
"United States","Daniel Johnston",804841,1739385071456,1747702868513,1747702868545,IPHONE,219
"United States","It Ain't Easy",800550,1729622887185,1729624114197,1729624114428,IPHONE,220
"United States","Slow Crush",799799,1754226660060,1754618396373,1754618396452,IPHONE,221
"United States","Volcano Choir",792572,1743685937330,1753323267681,1753323267729,IPHONE,222
"United States","Abbey Lincoln",786666,1728063011905,1728065461172,1728065461430,IPHONE,223
"United States","The Sesame Street Kids",782935,1728836824202,1746381006200,1746381006269,"IPHONE, APPLETV",224
"United States","Joy Division",777183,1740009301598,1752635627559,1752635627731,"IPHONE, APPLETV",225
"United States","Sly & The Family Stone",775732,1747342086884,1755223807092,1755223807522,IPHONE,226
"United States","Coconut Records",769653,1734988513547,1747605389048,1747605389095,IPHONE,227
"United States",Twain,762649,1734733914881,1751488443130,1751488443220,IPHONE,228
"United States","Grizzly Bear",759614,1749522251295,1754781427698,1754781427749,IPHONE,229
"United States",Phoenix,743265,1743685644139,1747606157653,1747606157757,IPHONE,230
"United States","The New Pornographers",742375,1732937077749,1751452349800,1751452349965,"IPHONE, APPLETV",231
"United States","Shout Out Louds",736200,1733071960096,1746717152050,1746717152300,IPHONE,232
"United States","The Police",735987,1741921140795,1741921897127,1741921897493,IPHONE,233
"United States",Feist,733518,1739416798418,1754936298129,1754938030062,IPHONE,234
"United States","Death Cab for Cutie",727270,1737156049909,1753323676553,1753323676983,IPHONE,235
"United States","Yeah Yeah Yeahs",715709,1732740552962,1751412247764,1751412247879,IPHONE,236
"United States","William Onyeabor",713686,1743965881892,1756326074327,1756326074367,IPHONE,237
"United States",Yellowman,709694,1743691419845,1755003345769,1755005145390,IPHONE,238
"United States","Kanye West",709626,1738352647232,1746908873367,1746908873410,IPHONE,239
"United States","Modern Color",709569,1742233559371,1742234288432,1742234288595,IPHONE,240
"United States","The Chemical Brothers",703461,1742690758298,1746719957217,1746719957260,IPHONE,241
"United States","PJ Harvey",702686,1739811635743,1739831413980,1739831414009,IPHONE,242
"United States","Ghostface Killah",697306,1748265136946,1748802335399,1748802335446,IPHONE,243
"United States","Echo & The Bunnymen",696586,1748894557615,1755213531971,1755213532005,IPHONE,244
"United States","Bloc Party",692516,1734130792867,1756913939353,1756913939999,IPHONE,245
"United States","Delroy Wilson",686755,1743715981994,1750186886924,1750186886964,IPHONE,246
"United States","Black Marble",682973,1734908001313,1754320427793,1754320427828,IPHONE,247
"United States",Blippi,681491,1729350222731,1745016446517,1745016446546,IPHONE,248
"United States",Fiddlehead,680983,1750191628462,1751402468025,1751402468314,IPHONE,249
"United States","Ellis Marsalis",675733,1733159947768,1733764693435,1733764693622,APPLETV,250
"United States","John Williams",670677,1755384517000,1755385268668,1755385268801,IPHONE,251
"United States","Israel Vibration",670520,1743714770607,1748185299263,1748185299458,IPHONE,252
"United States","Orchestral Manoeuvres In the Dark",668590,1736206539288,1755621089178,1755621089219,IPHONE,253
"United States","Auli'i Cravalho",664959,1757262271319,1757263457798,1757263457962,APPLETV,254
"United States","Ramsey Lewis Trio",663879,1732911305735,1733159711567,1733159711635,APPLETV,255
"United States",Them,661527,1732750246724,1754918272938,1754922342104,IPHONE,256
"United States","Robert Glasper",655910,1732916236372,1733157594623,1733157594715,APPLETV,257
"United States","The Beach Boys",650818,1732935428391,1750523592472,1750523592772,IPHONE,258
"United States","Mel Tormé",648358,1728063885596,1733771117575,1733771117725,"IPHONE, APPLETV",259
"United States","Creedence Clearwater Revival",630088,1740948583891,1753128142290,1753128147339,"IPHONE, APPLETV",260
"United States","Sister Nancy",624809,1734029167374,1746715685723,1746715685806,IPHONE,261
"United States","Desmond Dekker & The Aces",624006,1734891949189,1748186444695,1748186444726,IPHONE,262
"United States","Nice & Smooth",621105,1744250475304,1756924526784,1756924526932,IPHONE,263
"United States","Jimmy Smith",603768,1733774539738,1733786586028,1733786586237,APPLETV,264
"United States","Joey Alexander",602586,1732917061218,1733158392825,1733158392897,APPLETV,265
"United States","LCD Soundsystem",601069,1749586430721,1756836252890,1756836253125,IPHONE,266
"United States","Alex G",599638,1753888384125,1754272148085,1754272148374,IPHONE,267
"United States","Cornel Campbell",595680,1748098671712,1756412809984,1756412810019,IPHONE,268
"United States","Simon & Garfunkel",595644,1732537775719,1753236491583,1753236491624,IPHONE,269
"United States","Broken Bells",590254,1736044733947,1737156515052,1737156515108,IPHONE,270
"United States",Queen,585979,1743009484287,1757364468567,1757364468614,IPHONE,271
"United States","Bill Evans",583363,1728063553871,1732914083617,1732914083686,"IPHONE, APPLETV",272
"United States","The Count Basie Orchestra",582420,1732916770027,1733158091471,1733158091549,APPLETV,273
"United States","The Heptones",578532,1748098488219,1748185048140,1748185048171,IPHONE,274
"United States","Gene Harris",570480,1733161113791,1733765806986,1733765807061,APPLETV,275
"United States","The Killers",561922,1734130750718,1756913893581,1756913894664,IPHONE,276
"United States","Bobby Timmons",560626,1733160493428,1733765181709,1733765181789,APPLETV,277
"United States","Alex Cameron",556446,1730246316643,1746710626786,1746710627905,"IPHONE, APPLETV",278
"United States","Dear Nora",554829,1729815639166,1753699491879,1753699491961,IPHONE,279
"United States","Chet Baker",553120,1732914706427,1733771263351,1733771263439,APPLETV,280
"United States","Steel Pulse",535658,1748098040909,1748184282017,1748184282046,IPHONE,281
"United States","Talking Heads",524360,1734894798249,1740011378636,1740011379634,"IPHONE, APPLETV",282
"United States","Linval Thompson",522586,1743690640621,1748186902973,1748186903008,IPHONE,283
"United States","The Brian Jonestown Massacre",517618,1728513866489,1736043433897,1736043433965,IPHONE,284
"United States","The Black Keys",512232,1747257419108,1753277275945,1753277276001,IPHONE,285
"United States","SuperKitties - Cast",511575,1741223486883,1755608394364,1755608394790,IPHONE,286
"United States","Public Enemy",504097,1744252149009,1750950564264,1750950564308,IPHONE,287
"United States","The Jimi Hendrix Experience",502497,1748548427787,1748548930237,1748548930312,IPHONE,288
"United States",Goofy,501946,1730377041597,1730560100455,1730560100597,IPHONE,289
"United States","Cut Copy",491704,1740010227567,1753234664107,1753234664154,"IPHONE, APPLETV",290
"United States","Yami Bolo",482666,1748099687283,1748183834765,1748183834795,IPHONE,291
"United States","Vampire Weekend",480881,1727907597306,1746711312229,1746711130186,IPHONE,292
"United States","Chance the Rapper",478939,1734893021264,1735944590388,1735944590449,IPHONE,293
"United States","The Kinks",477735,1748273428655,1754950558471,1754950505841,IPHONE,294
"United States","Noah Kahan",475865,1753042288705,1753042765160,1753042765814,IPHONE,295
"United States","The La's",474702,1740967083551,1740967558064,1740967558229,IPHONE,296
"United States","Attack In Black",474156,1750155336580,1754338193388,1754338193633,IPHONE,297
"United States","Danny Elfman",472899,1730769862637,1731275461152,1731275462120,IPHONE,298
"United States","Jenny Lewis",470226,1727908472581,1742689172625,1742689172673,IPHONE,299
"United States","The Strokes",469620,1734909593350,1753237433704,1753237433850,IPHONE,300
"United States","Jimmy Riley",468303,1743690346746,1748187577806,1748187578028,IPHONE,301
"United States",M83,467457,1751229041576,1753349224104,1753349224376,IPHONE,302
"United States","Keith Jarrett",467426,1733771931977,1733772399403,1733772399568,APPLETV,303
"United States",Grover,466310,1741781333751,1747582150889,1747582150929,"IPHONE, APPLETV",304
"United States","Edward Sharpe and the Magnetic Zeros",464535,1753234685294,1753277310164,1753277310369,IPHONE,305
"United States",Girls,458568,1746717569125,1746719546094,1746719546133,IPHONE,306
"United States",MGMT,458074,1730246013821,1741182224187,1741182224320,APPLETV,307
"United States","Jungle Brothers",455010,1736360226615,1750710849639,1750710849829,IPHONE,308
"United States","Jim Carrey",453242,1734296514877,1738200586578,1738200583163,"IPHONE, APPLETV",309
"United States",Beulah,451543,1736289544473,1752259893954,1752259893997,IPHONE,310
"United States","Jets to Brazil",451042,1731860677033,1732937611050,1732937611142,IPHONE,311
"United States",EPMD,450665,1746052734669,1747607842611,1747607842667,IPHONE,312
"United States",Q-Tip,445199,1748798709942,1749066003977,1749066004185,IPHONE,313
"United States","Wes Montgomery",443719,1728063405526,1751451923702,1751451923809,IPHONE,314
"United States","Benny Benack III",441946,1732915287044,1733156538418,1733156538807,APPLETV,315
"United States","Bria Skonberg",441232,1733162275138,1733770679791,1733770679870,APPLETV,316
"United States",Mogwai,439133,1742694381533,1742694893757,1742694735405,IPHONE,317
"United States","Billy Bragg",438293,1733170638095,1748960619438,1748960619625,IPHONE,318
"United States","John Lennon",437021,1754949563908,1754950045557,1754950045589,IPHONE,319
"United States","The Doors",436587,1740949761808,1740950198395,1740950198743,APPLETV,320
"United States",R.E.M.,436383,1753060897949,1753094604648,1753094604827,IPHONE,321
"United States","The Tennors",436119,1734892667276,1748185599521,1748185599555,IPHONE,322
"United States","Grover Washington, Jr.",429742,1733155541275,1733771725124,1733771725592,APPLETV,323
